id,spacegroup,Natoms,x_Al,x_Ga,x_In,a,b,c,alpha,beta,gamma,avg_HOMO,avg_rs_max,avg_rp_max,avg_mass,avg_rd_max,avg_LUMO,avg_EA,avg_electronegativity,avg_IP,alpha_r,beta_r,gamma_r,vol,atomic_density,formation_energy_ev_natom,bandgap_energy_ev
436,33,80.0,0.75,0.0625,0.1875,10.1018,8.6588,9.2888,90.0046,90.0018,90.001,-2.7155000000000005,1.11375,1.46875,46.12221645,2.8312500000000003,0.4144375,-0.257575,1.654375,-5.7369,1.5708766119404882,1.5708277427214326,1.5708137800874167,812.486371151338,0.09846319007989708,,
437,33,80.0,0.0625,0.75,0.1875,10.4232,8.9329,9.5513,89.9978,90.0009,90.001,-2.739562500000001,1.0174999999999998,1.3518750000000002,75.5069711625,2.178125,0.2508125,-0.1556875,1.7918749999999999,-5.7631625,1.5707579295513527,1.5708120347581647,1.5708137800874167,889.3158426475272,0.089956791685884,,
438,194,80.0,0.5938,0.25,0.1562,6.3093,6.3091,23.853,90.0155,90.0054,119.9992,-2.7193394,1.088752,1.440318,51.38695922068,2.689746,0.3595774,-0.22802843999999997,1.6865539999999999,-5.75165588,1.5710668528289558,1.570890574574504,2.094381139759179,822.291306599072,0.09728912291542191,,
439,227,40.0,0.0,0.0625,0.9375,6.5021,6.5018,15.8891,89.9804,90.0206,119.9903,-2.78075,1.08375,1.38625,111.9995625,1.9537499999999999,0.6596875,-0.299725,1.7818749999999999,-5.55495,1.5704542422615058,1.5711558646208075,2.094225805455752,581.7810702061591,0.06875438553857666,,
440,206,80.0,0.4688,0.375,0.1562,9.3458,9.3454,9.3454,90.0034,90.0037,89.9967,-2.7237144000000004,1.0712519999999999,1.419068,56.729641895680004,2.5709959999999996,0.3298274,-0.20950344,1.7115539999999998,-5.75643088,1.5708556679894643,1.5708609039772201,1.5707387309295808,816.2294680484247,0.0980116537464362,,
441,194,80.0,0.25,0.0938,0.6562,6.787000000000001,6.7865,24.7549,90.016,90.0011,119.9888,-2.7573724,1.09062,1.411872,88.62897365,2.253136,0.560253,-0.27927728,1.7403140000000001,-5.6243890400000005,1.5710755794752158,1.5708155254166685,2.094199625516972,987.5622698168901,0.08100755005032066,,
442,227,40.0,0.0625,0.1875,0.75,6.4275,6.4266,14.9814,90.0151,90.0094,120.0009,-2.7688125,1.07375,1.385625,100.8729086625,2.0543750000000003,0.5686249999999999,-0.27066250000000003,1.775,-5.6052125,1.571059871511948,1.570960387744584,2.0944108103564636,535.9230141179402,0.07463758589624074,,
443,194,80.0,0.75,0.25,0.0,6.1464,6.1461,23.5348,90.0162,89.9984,120.004,-2.70575,1.095,1.4575,37.666903950000005,2.8725,0.3085,-0.21924999999999997,1.6600000000000001,-5.78955,1.5710790701337196,1.5707684015268648,2.0944649155632753,769.9172650168255,0.10390726852741991,,
444,12,80.0,0.1875,0.5,0.3125,24.6443,6.2906,6.1589,90.0,104.5929,90.0001,-2.7416875000000003,1.0474999999999999,1.380625,75.80116348749999,2.269375,0.3511875,-0.1997625,1.763125,-5.7232875,1.5707963267948966,1.825490479209177,1.5707980721241486,923.9970433717031,0.0865803636211613,,
445,206,80.0,0.0,0.9375,0.0625,9.4591,9.4591,9.4586,90.0059,90.005,89.9929,-2.73525,0.99625,1.3337500000000002,72.5414375,2.14625,0.1653125,-0.120875,1.8081250000000002,-5.80065,1.5708993012207642,1.570883593257496,1.570672408418005,846.3041801743053,0.09452865987678703,,
446,206,80.0,0.5312,0.1562,0.3125,9.4581,9.4577,9.4579,90.0021,90.0027,89.9982,-2.7293848,1.095519,1.438921,61.10395090432,2.595674,0.43297509999999995,-0.25068803,1.694204,-5.70957634,1.5708329787091884,1.5708434506847004,1.5707649108683606,846.0268617631416,0.09455964534421278,,
447,167,30.0,0.8333,0.1667,0.0,4.8534,4.8532,13.2099,89.9864,90.0145,120.0016,-2.7028345000000003,1.106662,1.471661,34.10654021538,2.951635,0.3283254,-0.23159506,1.6433400000000002,-5.78636794,1.5705589620166254,1.5710493995364359,2.0944230276612275,269.4619304191342,0.11133298107579256,,
448,167,30.0,0.5833,0.0833,0.3333,5.0881,5.0878,13.7084,89.9916,90.0089,120.0015,-2.7286429,1.104893,1.4490260000000001,59.81509676538,2.640593,0.4571269,-0.26266077,1.68316,-5.7017454800000005,1.570649719137729,1.5709516610983238,2.094421282331975,307.32401477471467,0.09761684267333173,,
449,227,40.0,0.0625,0.625,0.3125,6.1377,6.1351,15.0644,90.0277,88.1847,120.008,-2.7460625,1.03,1.359375,81.14384616250001,2.150625,0.3214375,-0.1812375,1.788125,-5.7280625,1.571279782997699,1.5391133648834436,2.094534728733355,490.8947133162401,0.08148386795567614,,
450,33,80.0,0.4375,0.4062,0.1562,10.2132,8.7571,9.3816,90.0014,90.0016,90.0011,-2.7245367000000003,1.066771,1.413614,58.060477337500004,2.541045,0.322365,-0.20485397,1.717633,-5.75704472,1.5708207614044245,1.5708242520629283,1.5708155254166685,839.071668783259,0.09534346466018606,,
451,194,80.0,0.3438,0.3125,0.3438,6.5261,6.5257,24.2821,90.0123,90.0054,119.9935,-2.7381178,1.072611,1.409207,70.53911887068,2.41119,0.4060844,-0.22933468999999998,1.7311070000000002,-5.70910962,1.5710110022928918,1.570890574574504,2.0942816559918156,895.6248268863393,0.0893231156600715,,
452,206,80.0,0.0,0.7188,0.2812,9.653,9.6531,9.6527,90.0044,90.0038,89.9944,-2.7466224,1.0181200000000001,1.346872,82.40371400000001,2.0981360000000002,0.28887799999999997,-0.16557728,1.801564,-5.739239039999999,1.5708731212819844,1.5708626493064723,1.570698588356785,899.4518427795059,0.08894306086780837,,
453,12,20.0,0.125,0.75,0.125,12.3794,3.1017,5.9795,90.0,104.0611,90.0001,-2.734125,1.02,1.3587500000000001,70.017192325,2.25125,0.230375,-0.152175,1.7812499999999998,-5.778325,1.5707963267948966,1.816208818247071,1.5707980721241486,222.71662724101463,0.08980021046366168,,
454,206,80.0,0.0,0.4688,0.5312,9.8747,9.8747,9.8746,90.0029,90.0025,89.9962,-2.7596224,1.04312,1.361872,93.677464,2.0431359999999996,0.43012799999999995,-0.21667728,1.794064,-5.6690390399999995,1.5708469413432042,1.5708399600261964,1.570730004283321,962.8692802412417,0.0830850060767921,,
455,194,80.0,0.2188,0.1562,0.625,6.774,6.7735,24.7382,90.0138,90.0002,119.9889,-2.756842,1.083132,1.404696,88.55554324568,2.23036,0.5351994,-0.26827616,1.74749,-5.634341839999999,1.571037182231672,1.5707998174534008,2.094201370846224,983.1179006355917,0.08137375990029223,,
456,206,80.0,0.5,0.2188,0.2812,9.4435,9.4431,9.4433,90.0024,90.0029,89.9978,-2.7291224,1.08812,1.431872,61.032983300000005,2.573136,0.40787799999999996,-0.23967728,1.7015639999999999,-5.72013904,1.5708382146969444,1.5708469413432042,1.5707579295513527,842.1149142648237,0.09499891124697743,,
457,194,80.0,0.0,0.625,0.375,6.6614,6.6612,24.5813,89.99600000000002,90.0006,119.9893,-2.7515,1.0275,1.3525,86.633625,2.0775,0.341875,-0.18475,1.79875,-5.7129,1.5707265136248172,1.5708067987704086,2.094208352163232,944.7138434058066,0.08468172723243941,,
458,227,40.0,0.625,0.375,0.0,9.8961,5.7293,14.1081,90.6626,90.7688,30.275,-2.710125,1.0775,1.43625,43.009586625,2.75375,0.27875,-0.200725,1.685,-5.794325000000001,1.5823608784186107,1.584214418084229,0.5283984310412833,403.23254095562805,0.09919834323193083,,
459,206,80.0,0.25,0.4375,0.3125,9.576,9.5758,9.5757,90.0032,90.0032,89.9963,-2.7395,1.05625,1.3912499999999999,73.12982215,2.3287500000000003,0.36606249999999996,-0.209025,1.7506249999999999,-5.7209,1.5708521773309605,1.5708521773309605,1.570731749612573,878.0712010929129,0.09110878468673843,,
460,12,80.0,0.5,0.5,0.0,24.402,6.0269,5.7748,89.9995,103.8357,90.0002,-2.7145,1.06,1.415,48.3522693,2.635,0.249,-0.18219999999999997,1.71,-5.7991,1.5707876001486365,1.812274846113076,1.5707998174534008,824.6489022526856,0.09701098222706021,,
461,227,40.0,0.0,0.1875,0.8125,10.9802,6.3662,15.6847,91.397,91.6226,30.4126,-2.7742500000000003,1.07125,1.3787500000000001,106.36268749999999,1.98125,0.5890625,-0.274175,1.785625,-5.59005,1.5951785764452575,1.5991160392377566,0.5308000040920274,554.797899557682,0.07209832631286166,,
462,206,80.0,0.0,0.8438,0.1562,9.5422,9.5422,9.5418,90.0053,90.0045,89.9936,-2.7401224,1.00562,1.339372,76.766839,2.125636,0.218253,-0.14002728,1.805314,-5.77433904,1.5708888292452523,1.5708748666112362,1.5706846257227687,868.8150458429176,0.09207943667962681,,
463,12,80.0,0.4375,0.3125,0.25,24.4009,6.1845,6.0437,89.9997,104.513,90.0001,-2.7296875,1.07625,1.4193749999999998,62.297360637500006,2.520625,0.375375,-0.2240375,1.715,-5.7312875000000005,1.5707910908071407,1.8240959611368337,1.5707980721241486,882.9364236756996,0.09060675021985932,,
464,206,80.0,0.0938,0.0625,0.8438,10.1125,10.1124,10.1127,90.0008,90.0009,89.9989,-2.7728677999999998,1.087611,1.396707,103.77198422068,2.06369,0.6290844,-0.29448469,1.766107,-5.57825962,1.5708102894289124,1.5708120347581647,1.5707771281731249,1034.1413369725312,0.07735886492479022,,
465,167,30.0,0.5833,0.25,0.1667,5.0017,5.0014,13.5215,89.9914,90.0095,120.0013,-2.7202529,1.0883319999999999,1.4391630000000002,52.309242065380005,2.677461,0.3630109,-0.22861853999999998,1.688339,-5.749108580000001,1.5706462284792249,1.570962133073836,2.0944177916734716,292.9267524447827,0.10241468131407717,,
466,206,80.0,0.0312,0.0625,0.9062,10.1941,10.1941,10.1943,90.0007,90.0007,89.9989,-2.7777572,1.084889,1.389543,109.24758310432,1.99006,0.6494156,-0.29794031,1.776393,-5.56196538,1.5708085440996604,1.5708085440996604,1.5707771281731249,1059.388340562221,0.07551527323544427,,
467,227,40.0,0.3125,0.375,0.3125,6.067,6.0669,14.7683,90.0163,89.9995,119.9961,-2.7373125,1.065,1.401875,70.4584808125,2.3881249999999996,0.3809375,-0.2182875,1.7381250000000001,-5.7185125,1.5710808154629716,1.5707876001486365,2.0943270345523675,470.7810925142542,0.08496517943483231,,
468,194,80.0,0.0938,0.5625,0.3438,6.6072,6.6069,24.4704,90.0016,90.0019,119.9908,-2.7468678,1.037611,1.366707,81.22448422068,2.17369,0.3465844,-0.19228468999999998,1.781107,-5.71865962,1.5708242520629283,1.5708294880506846,2.094234532102012,925.1819259442533,0.08646947995482177,,
469,227,40.0,0.625,0.25,0.125,9.8219,5.7031,14.0841,91.0851,91.2585,30.5595,-2.7166249999999996,1.0899999999999999,1.44375,48.646461625,2.72625,0.34937499999999994,-0.22627499999999998,1.6812500000000001,-5.759225,1.589734894508287,1.5927612954312451,0.5333638927632072,401.01852693541935,0.09974601499257331,,
470,206,80.0,0.0938,0.2812,0.625,9.9185,9.9185,9.9185,90.00200000000002,90.0019,89.9974,-2.761217,1.065632,1.383446,93.89822592068,2.1116099999999998,0.5054493999999999,-0.24975116,1.77249,-5.63911684,1.570831233379937,1.5708294880506846,1.5707509482343447,975.7487240210783,0.08198832140955158,,
471,206,80.0,0.3438,0.6562,0.0,9.2597,9.2594,9.2591,90.005,90.0048,89.9948,-2.719967,1.038132,1.388446,55.02848557068,2.48661,0.21182440000000002,-0.15905116,1.74124,-5.80506684,1.570883593257496,1.5708801025989922,1.570705569673793,793.8684304096107,0.1007723659684043,,
472,194,80.0,0.25,0.5,0.25,6.4868,6.4866,24.2321,90.0088,90.0037,119.9938,-2.73625,1.05,1.3875,70.31138465,2.3425,0.33075,-0.19624999999999998,1.7525000000000002,-5.73845,1.5709499157690718,1.5708609039772201,2.0942868919795714,883.0726380906048,0.09059277408139087,,
473,12,80.0,0.875,0.125,0.0,24.0124,5.9202,5.6981,89.9991,103.9713,90.0002,-2.701375,1.1124999999999998,1.47875,32.324221275,2.99125,0.33825,-0.237775,1.6350000000000002,-5.784775,1.5707806188316287,1.8146415125787803,1.5707998174534008,786.0683575454659,0.10177231945807312,,
474,194,80.0,0.0,0.7188,0.2812,6.5924,6.5923,24.4606,89.995,90.0031,119.9904,-2.7466224,1.0181200000000001,1.346872,82.40371400000001,2.0981360000000002,0.28887799999999997,-0.16557728,1.801564,-5.739239039999999,1.570709060332297,1.5708504320017085,2.094227550785004,920.7044730587293,0.08688998733136058,,
475,206,80.0,0.5,0.25,0.25,9.4158,9.4154,9.4155,90.0026,90.0031,89.9976,-2.7275,1.085,1.43,59.626019299999996,2.5799999999999996,0.39025,-0.23329999999999998,1.7025000000000001,-5.728899999999999,1.5708417053554484,1.5708504320017085,1.570754438892849,834.7172460060547,0.09584083758036996,,
476,12,80.0,0.4375,0.25,0.3125,24.3844,6.2195,6.1079,89.9997,104.6791,90.0001,-2.7329375000000002,1.0825,1.423125,65.11579813750001,2.506875,0.4106875,-0.23681249999999998,1.7131250000000002,-5.7137375,1.5707910908071407,1.8269949530243963,1.5707980721241486,896.0818957310802,0.08927755418463282,,
477,33,80.0,0.7812,0.1875,0.0312,9.9139,8.5152,9.1444,90.0042,90.0023,90.0014,-2.7060072,1.1023889999999998,1.464543,37.73336205432,2.8950600000000004,0.33354059999999996,-0.23024031,1.652643,-5.779015380000001,1.5708696306234802,1.5708364693676926,1.5708207614044245,771.9596492743053,0.10363235963849335,,
478,12,80.0,0.0,0.25,0.75,24.7238,6.5888,6.6469,90.0003,105.6108,90.0,-2.771,1.0650000000000002,1.375,103.54425,1.995,0.55375,-0.2614,1.7875,-5.607600000000001,1.5708015627826524,1.8432561856652272,1.5707963267948966,1042.839379152115,0.07671363548338991,,
479,227,40.0,0.875,0.0,0.125,5.7784,5.7782,14.1342,89.9987,90.0027,119.996,-2.707875,1.125,1.48625,37.961096275,2.96375,0.408875,-0.263325,1.63125,-5.749675,1.5707736375146206,1.5708434506847004,2.0943252892231152,408.7140232254374,0.09786794121800148,,
480,12,80.0,0.0312,0.5,0.4688,24.7655,6.4225,6.3512,90.0002,104.9427,90.0001,-2.7552856,1.041248,1.363432,89.53000240432,2.086504,0.4022976,-0.20854656,1.7896960000000002,-5.68536912,1.5707998174534008,1.8315956409326533,1.5707980721241486,976.0384469381498,0.08196398436041269,,
481,12,80.0,0.375,0.375,0.25,24.4659,6.2023,6.0565,89.9998,104.4912,90.0001,-2.7318750000000005,1.0675,1.40875,64.968701975,2.46125,0.36050000000000004,-0.214775,1.7275,-5.733675,1.5707928361363925,1.8237154793598989,1.5707980721241486,889.8043469963771,0.08990740522907978,,
482,206,80.0,0.1875,0.0,0.8125,10.0455,10.0454,10.0457,90.0006,90.0008,89.9993,-2.7676875,1.0975000000000001,1.410625,98.3486634875,2.159375,0.6336875,-0.3019625,1.748125,-5.5828875,1.5708067987704086,1.5708102894289124,1.5707841094901327,1013.7222924724377,0.0789170767912013,,
483,194,80.0,0.7188,0.0312,0.25,6.3412,6.3408,23.8796,90.0127,90.0129,119.9989,-2.719842,1.115632,1.467196,50.27418754567999,2.78786,0.44232439999999995,-0.26572615999999993,1.65874,-5.720541840000001,1.5710179836098999,1.5710214742684039,2.0943759037714234,831.5300641040117,0.09620818711612239,,
484,12,20.0,0.125,0.625,0.25,12.3629,3.1367,6.1075,90.0001,104.4048,90.0001,-2.7406249999999996,1.0325,1.36625,75.654067325,2.22375,0.301,-0.177725,1.7775,-5.743225000000001,1.5707980721241486,1.8222075148861756,1.5707980721241486,229.39523220643997,0.08718577019944936,,
485,33,80.0,0.2188,0.0938,0.6875,10.9048,9.2901,9.9158,90.0012,89.9982,90.0003,-2.7603652,1.089481,1.408579,91.38095304568,2.216826,0.5705249,-0.28106197,1.7457960000000001,-5.61737366,1.5708172707459205,1.5707649108683606,1.5708015627826524,1004.536801405379,0.07963869505634581,,
486,194,80.0,0.0,0.4688,0.5312,6.7765,6.7761,24.7824,89.9993,89.9958,119.9877,-2.7596224,1.04312,1.361872,93.677464,2.0431359999999996,0.43012799999999995,-0.21667728,1.794064,-5.6690390399999995,1.5707841094901327,1.570723022966313,2.0941804268952002,985.6280529880818,0.0811665209380636,,
487,33,80.0,0.0625,0.3438,0.5938,10.8738,9.2737,9.8959,89.9993,89.9984,90.0001,-2.7609633,1.058229,1.376386,93.8360419625,2.088955,0.48038499999999995,-0.23874603,1.7798669999999999,-5.64965528,1.5707841094901327,1.5707684015268648,1.5707980721241486,997.9061087567645,0.08016786278587625,,
488,12,80.0,0.4062,0.3438,0.25,24.4334,6.1934,6.0501,89.9997,104.5021,90.0001,-2.7307829999999997,1.071868,1.414054,63.63516837931999,2.49089,0.36792559999999996,-0.21939883999999998,1.7212600000000002,-5.732483159999999,1.5707910908071407,1.8239057202483662,1.5707980721241486,886.3659457431123,0.09025617509811878,,
489,206,80.0,0.1562,0.5,0.3438,9.643,9.6429,9.6427,90.0034,90.0032,89.9959,-2.7444106,1.0462479999999998,1.377182,78.55044472931999,2.232754,0.3614226,-0.20152156,1.768446,-5.71569412,1.5708556679894643,1.5708521773309605,1.570724768295565,896.6407707440815,0.08922190760254146,,
490,167,30.0,0.4167,0.1667,0.4167,5.1726,5.1722,13.8849,89.9941,90.006,120.0012,-2.7393571000000003,1.0901070000000002,1.425974,70.71069183462,2.464407,0.46462309999999996,-0.25503922999999995,1.71434,-5.68585452,1.5706933523690287,1.5709010465500162,2.0944160463442194,321.7009464911377,0.09325431064849679,,
491,227,40.0,0.4375,0.25,0.3125,10.2905,5.961,14.6799,90.9458,91.0978,30.3261,-2.7329375000000002,1.0825,1.423125,65.11579813750001,2.506875,0.4106875,-0.23681249999999998,1.7131250000000002,-5.7137375,1.5873036508602592,1.5899565513232905,0.5292902942890524,454.59253364121105,0.08799088643099043,,
492,206,80.0,0.5,0.2812,0.2188,9.3881,9.3877,9.3878,90.0028,90.0033,89.9973,-2.7258776,1.08188,1.428128,58.219055299999994,2.5868640000000003,0.372622,-0.22692271999999997,1.7034360000000002,-5.73766096,1.5708451960139522,1.5708539226602123,1.5707492029050927,827.3718420694611,0.09669171215677375,,
493,12,80.0,0.3125,0.3125,0.375,24.4979,6.2901,6.1976,89.9999,104.7989,90.0001,-2.7405625000000002,1.07125,1.4056250000000001,73.2769183125,2.374375,0.41625,-0.2310625,1.73625,-5.7009625,1.5707945814656445,1.8290858574682856,1.5707980721241486,923.3350062963528,0.08664244229284995,,
494,194,80.0,0.3125,0.0938,0.5938,6.7209,6.7204,24.6274,90.016,90.0045,119.9901,-2.7522132999999998,1.093229,1.418886,83.1506766125,2.326455,0.539885,-0.27579602999999997,1.729867,-5.64010528,1.5710755794752158,1.5708748666112362,2.094222314797248,963.4186254834336,0.08303763066637498,,
495,227,40.0,0.5,0.1875,0.3125,6.0277,6.0259,14.737,90.0623,88.116,120.0356,-2.73075,1.0912499999999998,1.4337499999999999,62.4444568,2.56625,0.42556249999999995,-0.246075,1.700625,-5.7113499999999995,1.5718836669188891,1.5379143236873234,2.0950164396069058,463.07785614425956,0.08637856349481558,,
496,194,80.0,0.1875,0.0,0.8125,6.9226,6.9220000000000015,25.0033,90.02,89.995,119.9868,-2.7676875,1.0975000000000001,1.410625,98.3486634875,2.159375,0.6336875,-0.3019625,1.748125,-5.5828875,1.5711453926452954,1.570709060332297,2.0941647189319323,1037.7351295632448,0.07709096254038339,,
497,12,80.0,0.0,0.4375,0.5625,24.7732,6.4839,6.4539,90.0003,105.1649,90.0,-2.76125,1.0462500000000001,1.36375,95.0889375,2.03625,0.4478125,-0.223075,1.7931249999999999,-5.66025,1.5708015627826524,1.8354737625305846,1.5707963267948966,1000.5702437009178,0.07995440650333085,,
498,206,80.0,0.375,0.4062,0.2188,9.4405,9.4402,9.4402,90.0033,90.0035,89.9965,-2.7302526000000005,1.0643799999999999,1.4068779999999999,63.561737975,2.468114,0.342872,-0.20839771999999998,1.728436,-5.74243596,1.5708539226602123,1.5708574133187163,1.5707352402710768,841.3125839709535,0.09508950837559565,,
499,206,80.0,0.375,0.375,0.25,9.4682,9.4679,9.4679,90.0031,90.0033,89.9967,-2.7318750000000005,1.0675,1.40875,64.968701975,2.46125,0.36050000000000004,-0.214775,1.7275,-5.733675,1.5708504320017085,1.5708539226602123,1.5707387309295808,848.7401468903129,0.09425735343510129,,
500,12,80.0,0.4375,0.25,0.3125,24.3844,6.2195,6.1079,89.9997,104.6791,90.0001,-2.7329375000000002,1.0825,1.423125,65.11579813750001,2.506875,0.4106875,-0.23681249999999998,1.7131250000000002,-5.7137375,1.5707910908071407,1.8269949530243963,1.5707980721241486,896.0818957310802,0.08927755418463282,,
501,206,80.0,0.0625,0.0625,0.875,10.1533,10.1533,10.1535,90.0008,90.0008,89.9989,-2.7753125,1.0862500000000002,1.393125,106.5097836625,2.026875,0.6392499999999999,-0.2962125,1.7712500000000002,-5.5701125000000005,1.5708102894289124,1.5708102894289124,1.5707771281731249,1046.719246889652,0.07642928152675292,,
502,227,40.0,0.375,0.3125,0.3125,10.3171,5.9767,14.7204,90.9666,91.1224,30.3317,-2.735125,1.07375,1.4125,67.787139475,2.4475,0.3958125,-0.22754999999999997,1.725625,-5.716125,1.5876666793446736,1.5903859023192808,0.5293880327271641,458.30147291945076,0.08727879433856901,,
503,33,80.0,0.6875,0.0625,0.25,10.2003,8.7361,9.3657,90.0042,90.0015,90.0009,-2.7209375,1.11125,1.4618749999999998,51.6119952875,2.758125,0.434875,-0.2610875,1.665,-5.7217375,1.5708696306234802,1.5708225067336763,1.5708120347581647,834.5853993302331,0.09585597838663504,,
504,33,80.0,0.0312,0.0312,0.9375,11.2697,9.5747,10.1995,90.0001,89.9959,90.0003,-2.7793848,1.088019,1.3914209999999998,110.65905660432,1.983174,0.6671001,-0.30433803,1.7754539999999999,-5.553176339999999,1.5707980721241486,1.570724768295565,1.5708015627826524,1100.5668103851517,0.07268981696077441,,
505,227,40.0,0.375,0.3125,0.3125,6.0247,6.0248,14.8198,89.9984,89.9978,120.0007,-2.735125,1.07375,1.4125,67.787139475,2.4475,0.3958125,-0.22754999999999997,1.725625,-5.716125,1.5707684015268648,1.5707579295513527,2.0944073196979596,465.85200679642344,0.08586417878732018,,
506,33,80.0,0.1875,0.3438,0.4688,10.6767,9.119,9.7422,90.0001,89.9995,90.0003,-2.7500883,1.063229,1.390136,82.8564842875,2.235205,0.43951,-0.23172103,1.758617,-5.67998028,1.5707980721241486,1.5707876001486365,1.5708015627826524,948.508651671497,0.08434293125215152,,
507,227,40.0,0.5,0.1875,0.3125,10.274,5.9474,14.4746,87.8994,87.5778,30.266,-2.73075,1.0912499999999998,1.4337499999999999,62.4444568,2.56625,0.42556249999999995,-0.246075,1.700625,-5.7113499999999995,1.5341339405275038,1.52852096165309,0.5282413514086037,445.3779174977391,0.08981136789343189,,
508,227,40.0,0.0,0.1875,0.8125,6.4289999999999985,6.4289999999999985,15.7826,90.0,89.9933,120.0012,-2.7742500000000003,1.07125,1.3787500000000001,106.36268749999999,1.98125,0.5890625,-0.274175,1.785625,-5.59005,1.5707963267948966,1.5706793897350129,2.0944160463442194,564.9249780173791,0.07080586194007775,,
509,227,40.0,0.1875,0.8125,0.0,9.9875,5.8047,14.3668,91.349,91.5671,30.6525,-2.7254375000000004,1.0162499999999999,1.361875,61.7089759875,2.3381250000000002,0.174625,-0.1358875,1.7725,-5.8110375,1.5943408184043,1.5981473815028997,0.5349870489675618,424.48217107407254,0.09423246186945261,,
510,206,80.0,0.0,0.125,0.875,10.1795,10.1795,10.1797,90.001,90.0009,89.9985,-2.7775,1.0775000000000001,1.3824999999999998,109.181125,1.9675,0.6243749999999999,-0.28695,1.7837500000000002,-5.5725,1.5708137800874167,1.5708120347581647,1.5707701468561168,1054.843114826646,0.07584066187240297,,
511,194,80.0,0.2812,0.5938,0.125,6.3844,6.3843,24.0478,90.0109,90.00299999999999,119.996,-2.7286580000000002,1.041868,1.385304,63.340976054319995,2.39964,0.26755059999999997,-0.17532384,1.7500099999999998,-5.77235816,1.5709865676833639,1.570848686672456,2.0943252892231152,848.9006141520903,0.09423953601436208,,
512,12,20.0,0.375,0.5,0.125,12.2494,3.0662,5.9283,89.9997,104.1484,90.0001,-2.725375,1.055,1.40125,59.331826975,2.48875,0.289875,-0.18922499999999998,1.73125,-5.768775,1.5707910908071407,1.8177324906840622,1.5707980721241486,215.9074271193967,0.09263229276934513,,
513,33,80.0,0.4375,0.375,0.1875,10.2479,8.7833,9.4081,90.0016,90.0015,90.001,-2.7264375000000003,1.0699999999999998,1.415625,59.478923137500004,2.5343750000000003,0.3400625,-0.2112625,1.7168750000000002,-5.7488375000000005,1.5708242520629283,1.5708225067336763,1.5708137800874167,846.8266559871877,0.0944703375057792,,
514,12,80.0,0.0,0.8438,0.1562,24.8804,6.2565,6.037000000000001,90.0002,104.1052,90.0001,-2.7401224,1.00562,1.339372,76.766839,2.125636,0.218253,-0.14002728,1.805314,-5.77433904,1.5707998174534008,1.8169785084472008,1.5707980721241486,911.4115101643532,0.08777593777104455,,
515,194,10.0,0.5,0.0,0.5,3.2964,3.2962,12.1828,90.0168,90.0124,119.9929,-2.7405,1.1099999999999999,1.4449999999999998,70.8997693,2.525,0.5315,-0.2844,1.695,-5.6587,1.5710895421092317,1.571012747622144,2.094271184016304,114.6468738084856,0.08722435830831918,,
516,33,40.0,0.125,0.875,0.0,5.093,8.7506,9.3683,89.9976,90.0019,90.00200000000002,-2.727625,1.0074999999999998,1.35125,64.380317325,2.27875,0.15975,-0.126625,1.785,-5.8134250000000005,1.570754438892849,1.5708294880506846,1.570831233379937,417.51520592594585,0.09580489388713366,,
517,12,80.0,0.25,0.4062,0.3438,24.5711,6.2903,6.1782,89.9999,104.6964,90.0001,-2.7411276,1.05938,1.393128,74.54129565,2.321864,0.38374699999999995,-0.21542271999999998,1.749686,-5.71211096,1.5707945814656445,1.827296894984991,1.5707980721241486,923.6592592858976,0.0866120262377382,,
518,194,80.0,0.8438,0.0625,0.0938,6.1884,6.188,23.5849,90.0104,90.0067,120.0031,-2.7076178,1.117611,1.4792070000000002,37.894638170680004,2.9411899999999997,0.38383439999999996,-0.25233469,1.638607,-5.76020962,1.5709778410371038,1.57091326385478,2.0944492076000074,782.1314806600495,0.10228459278034314,,
519,33,80.0,0.0312,0.0938,0.875,11.2004,9.5222,10.1465,89.9999,89.9964,90.0002,-2.776408,1.081868,1.3878039999999998,107.84759140432,1.99714,0.6318005999999999,-0.29157384,1.7775100000000001,-5.57130816,1.5707945814656445,1.5707334949418248,1.5707998174534008,1082.1490704166017,0.07392696827730204,,
520,206,80.0,0.5312,0.4688,0.0,9.1811,9.1807,9.1806,90.0043,90.0045,89.9961,-2.7134080000000003,1.064368,1.420304,47.01873570432,2.66464,0.25642560000000003,-0.18682384,1.7037600000000002,-5.79790816,1.5708713759527322,1.5708748666112362,1.5707282589540688,773.8228963852273,0.1033828287760745,,
521,33,80.0,0.5625,0.0938,0.3438,10.3628,8.8646,9.493,90.0034,90.001,90.0007,-2.7304633,1.1032289999999998,1.446386,61.1915612625,2.6189549999999997,0.45813499999999996,-0.26174602999999996,1.687367,-5.70075528,1.5708556679894643,1.5708137800874167,1.5708085440996604,872.0466940885237,0.09173820684409245,,
522,206,80.0,0.0625,0.0312,0.9062,10.181,10.181,10.1813,90.0006,90.0007,89.9991,-2.7766616999999996,1.089271,1.3948639999999999,107.9097753625,2.019795,0.6568649999999999,-0.30257897,1.7701330000000002,-5.560769720000001,1.5708067987704086,1.5708085440996604,1.5707806188316287,1055.319855302483,0.07580640087271916,,
